UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
1900,Entry,4,592,48,52,100181227,,Done,2023-11-01,23:57:31,00:01:38,2023-11-01,1900-01-01 23:57:31,1900-01-02 00:01:38,0 days 00:04:07,247.0,4.116666666666666,2023-11-01 23:57:31,23
1899,Entry,1,1177,48,52,800264557,,Done,2023-11-01,23:55:31,00:03:36,2023-11-01,1900-01-01 23:55:31,1900-01-02 00:03:36,0 days 00:08:05,485.0,8.083333333333334,2023-11-01 23:55:31,23
1898,Entry,2,1401,96,52,600319329,,Done,2023-11-01,23:54:16,00:01:13,2023-11-01,1900-01-01 23:54:16,1900-01-02 00:01:13,0 days 00:06:57,417.0,6.95,2023-11-01 23:54:16,23
1897,Entry,4,334,48,52,700330469,,Done,2023-11-01,23:53:12,23:57:43,2023-11-01,1900-01-01 23:53:12,1900-01-01 23:57:43,0 days 00:04:31,271.0,4.516666666666667,2023-11-01 23:53:12,23
1896,Entry,1,1325,48,52,700330468,,Done,2023-11-01,23:51:21,23:58:03,2023-11-01,1900-01-01 23:51:21,1900-01-01 23:58:03,0 days 00:06:42,402.0,6.7,2023-11-01 23:51:21,23
1895,Entry,5,152,48,90,300186995,,Done,2023-11-01,23:29:15,23:35:18,2023-11-01,1900-01-01 23:29:15,1900-01-01 23:35:18,0 days 00:06:03,363.0,6.05,2023-11-01 23:29:15,23
1894,Entry,1,259,48,52,400153145,,Done,2023-11-01,23:26:53,23:34:21,2023-11-01,1900-01-01 23:26:53,1900-01-01 23:34:21,0 days 00:07:28,448.0,7.466666666666667,2023-11-01 23:26:53,23
1893,Entry,2,1315,48,52,700330467,,Done,2023-11-01,23:25:02,23:31:43,2023-11-01,1900-01-01 23:25:02,1900-01-01 23:31:43,0 days 00:06:41,401.0,6.683333333333334,2023-11-01 23:25:02,23
1892,Entry,2,647,48,52,700330466,,Done,2023-11-01,23:04:47,23:14:16,2023-11-01,1900-01-01 23:04:47,1900-01-01 23:14:16,0 days 00:09:29,569.0,9.483333333333333,2023-11-01 23:04:47,23
1891,Entry,1,1839,48,52,2100097604,,Done,2023-11-01,23:02:27,23:15:14,2023-11-01,1900-01-01 23:02:27,1900-01-01 23:15:14,0 days 00:12:47,767.0,12.783333333333333,2023-11-01 23:02:27,23
1890,Entry,1,459,48,52,1000159486,,Done,2023-11-01,23:00:12,23:12:04,2023-11-01,1900-01-01 23:00:12,1900-01-01 23:12:04,0 days 00:11:52,712.0,11.866666666666667,2023-11-01 23:00:12,23
1889,Entry,2,1775,96,52,600319328,,Done,2023-11-01,22:58:57,23:08:29,2023-11-01,1900-01-01 22:58:57,1900-01-01 23:08:29,0 days 00:09:32,572.0,9.533333333333333,2023-11-01 22:58:57,22
1888,Entry,4,706,48,52,900150532,,Done,2023-11-01,22:57:47,23:02:43,2023-11-01,1900-01-01 22:57:47,1900-01-01 23:02:43,0 days 00:04:56,296.0,4.933333333333334,2023-11-01 22:57:47,22
1887,Entry,1,251,48,52,800264555,,Done,2023-11-01,22:55:27,23:08:46,2023-11-01,1900-01-01 22:55:27,1900-01-01 23:08:46,0 days 00:13:19,799.0,13.316666666666666,2023-11-01 22:55:27,22
1886,Entry,2,1315,48,52,700330465,,Done,2023-11-01,22:52:37,23:04:58,2023-11-01,1900-01-01 22:52:37,1900-01-01 23:04:58,0 days 00:12:21,741.0,12.35,2023-11-01 22:52:37,22
1885,Entry,4,678,48,52,800264556,,Done,2023-11-01,22:51:26,22:56:37,2023-11-01,1900-01-01 22:51:26,1900-01-01 22:56:37,0 days 00:05:11,311.0,5.183333333333334,2023-11-01 22:51:26,22
1884,Entry,1,259,48,52,400153144,,Done,2023-11-01,22:50:13,23:05:48,2023-11-01,1900-01-01 22:50:13,1900-01-01 23:05:48,0 days 00:15:35,935.0,15.583333333333334,2023-11-01 22:50:13,22
1883,Entry,5,1579,48,90,500170490,,Done,2023-11-01,22:49:04,22:57:12,2023-11-01,1900-01-01 22:49:04,1900-01-01 22:57:12,0 days 00:08:08,488.0,8.133333333333333,2023-11-01 22:49:04,22
2255,Exit,2,1315,100,52,9999999999,,Done,2023-11-01,22:40:52,22:51:58,2023-11-01,1900-01-01 22:40:52,1900-01-01 22:51:58,0 days 00:11:06,666.0,11.1,2023-11-01 22:40:52,22
2254,Exit,2,622,48,52,800263066,,Done,2023-11-01,22:40:26,22:45:18,2023-11-01,1900-01-01 22:40:26,1900-01-01 22:45:18,0 days 00:04:52,292.0,4.866666666666666,2023-11-01 22:40:26,22
2253,Exit,5,1601,100,90,9999999999,,Done,2023-11-01,22:32:07,23:10:29,2023-11-01,1900-01-01 22:32:07,1900-01-01 23:10:29,0 days 00:38:22,2302.0,38.36666666666667,2023-11-01 22:32:07,22
